X,Y,Z,within,lon,lat,lon_wsta,lat_wsta,h_wsta,north_wsta,east_wsta,azimuth_pyproj,azimuth_back_pyproj,distance_pyproj,dif_z,elevation_pyproj,zenith_view_pyproj,azimuth_pyproj_360,azimuth_pyproj_class360,euclidean_distance,azimuth_bearing,azimuth_bearing_360,azimuth_bearing_class360,elevation_manual,zenith_view_manual,distance_comparison,azimuth_comparison,elevation_comparison,azimuth_class_comparison,azimuth_hor
212784.7992091693,491365.35495803127,9.588406562805176,False,6.236400410346589,52.40706646037551,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-153.33447502105145,26.64763336790529,3423.407579712013,4.548406562805176,0.0761242534370154,89.92387574656298,206.66552497894853,207.0,3423.192261238477,206.608055808286,206.608055808286,207.0,0.0761290416398118,89.92387095836018,0.2153184735361719,359.94253082933744,4.788202796479624e-06,0.0,27.0
212809.9138176308,491365.35495803127,9.894141197204588,False,6.236769451606735,52.40706381308785,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-153.71357997495136,26.26882088367779,3412.481602053996,4.854141197204588,0.0815012793060316,89.91849872069398,206.28642002504864,206.0,3412.2670071472,206.22952298562984,206.22952298562984,206.0,0.0815064048533012,89.9184935951467,0.2145949067962647,359.9431029605812,5.125547269599351e-06,0.0,26.0
211905.7879130203,491290.0111326471,10.826693534851074,False,6.2234711491236485,52.4064812988136,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-142.2801990071034,37.69166290698874,3949.446051204173,5.786693534851074,0.0839492109340364,89.91605078906596,217.7198009928966,218.0,3949.19632892532,217.65041550095256,217.65041550095256,218.0,0.0839545193452953,89.9160454806547,0.2497222788529143,359.93061450805595,5.308411258897472e-06,0.0,38.0
211930.90252148168,491290.0111326471,10.544083595275875,False,6.223840186490401,52.40647869173878,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-142.57219764412122,37.399956735589626,3934.371315568728,5.504083595275875,0.0801552596510088,89.91984474034899,217.4278023558788,217.0,3934.1225789225273,217.35860528437604,217.35860528437604,217.0,0.080160327496264,89.91983967250374,0.2487366462005411,359.93080292849726,5.067845255196657e-06,0.0,37.0
211956.01712994304,491214.6673072628,9.670323371887209,False,6.224196427319609,52.405798989516256,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-143.510762446633,36.461674382616025,3980.264749943376,4.630323371887209,0.0666533218215174,89.93334667817848,216.489237553367,216.0,3980.013082344805,216.4206938075833,216.4206938075833,216.0,0.0666575364976898,89.93334246350231,0.2516675985702932,359.9314562542163,4.214676172412113e-06,0.0,36.0
211353.26652686944,491189.5526988015,7.510797023773193,False,6.215335432813804,52.40563556863941,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-137.29385696832017,42.67155752036345,4378.990172108514,2.4707970237731933,0.0323285097496007,89.9676714902504,222.70614303167983,223.0,4378.712283916373,222.6346624979462,222.6346624979462,223.0,0.0323305614279571,89.96766943857205,0.2778881921412903,359.9285194662664,2.051678356443376e-06,0.0,43.0
211453.72496071504,491189.5526988015,8.907193183898924,False,6.216811556345856,52.40562523526139,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-138.28560803027614,41.68097629407515,4312.390671136485,3.867193183898924,0.0513807318262764,89.94861926817373,221.71439196972383,222.0,4312.117183953069,221.64315717692733,221.64315717692733,222.0,0.0513839905420058,89.948616009458,0.2734871834163641,359.92876520720347,3.258715729488604e-06,0.0,42.0
211478.83956917643,491189.5526988015,8.386146545410156,False,6.21718058708258,52.40562264891796,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-138.5383268924239,41.42854989070304,4295.946592116618,3.346146545410156,0.0446281236978342,89.95537187630217,221.4616731075761,221.0,4295.674180107248,221.3905145756196,221.3905145756196,221.0,0.0446309538081786,89.95536904619182,0.2724120093707824,359.92884146804346,2.8301103444094977e-06,0.0,41.0
211604.41261148345,491189.5526988015,7.3233819007873535,False,6.219025740062246,52.40560970017368,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-139.83121995171857,40.13711912457615,4215.00899614882,2.283381900787353,0.0310386367510185,89.96896136324898,220.16878004828143,220.0,4214.74189433568,220.0980980120672,220.0980980120672,220.0,0.0310406037693411,89.96895939623066,0.2671018131404707,359.9293179637857,1.967018322664854e-06,0.0,40.0
212031.36095532728,491114.2088734172,12.51293659210205,False,6.225286438327384,52.40488836679516,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-145.2198557158191,34.753445115331004,4019.461612233624,7.472936592102051,0.106523528589485,89.89347647141051,214.7801442841809,215.0,4019.207544446556,214.71297875278043,214.71297875278043,215.0,0.10653026228873,89.89346973771127,0.2540677870679246,359.93283446859954,6.733699244920732e-06,0.0,35.0
212106.7047807116,491089.09426495584,13.654662132263184,False,6.226389233634752,52.40465482758561,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-146.31572889783104,33.65844593875937,3998.760191872389,8.614662132263184,0.1234340132514338,89.87656598674856,213.68427110216896,214.0,3998.507541722698,213.61811554849567,213.61811554849567,214.0,0.1234418125428192,89.87655818745718,0.2526501496913624,359.9338444463268,7.79929138543245e-06,0.0,34.0
215421.83309761647,491063.97965649446,7.910998344421386,False,6.275095162816104,52.40407386555768,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,162.08014234609092,-17.907083494291783,3565.382558830519,2.870998344421386,0.0461369992858231,89.95386300071418,162.08014234609092,162.0,3565.1615032198392,162.12208238016427,162.12208238016427,162.0,0.0461398599803901,89.95386014001961,0.2210556106797412,0.0419400340733489,2.8606945670500705e-06,0.0,-18.0
212156.93399763427,491038.86504803295,14.189502716064451,False,6.227118717163488,52.4041981984914,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-147.30758117414518,32.66717185441124,4014.1382325052855,9.14950271606445,0.13059514946247,89.86940485053753,212.6924188258548,213.0,4013.884656133636,212.6272604461369,212.6272604461369,213.0,0.1306033997567073,89.86939660024329,0.2535763716496149,359.9348416202821,8.250294237260869e-06,0.0,33.0
212182.0486060957,491038.86504803295,14.161338806152344,False,6.227487735238844,52.40419558012659,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-147.61260313717378,32.36244233717963,4000.884368117011,9.121338806152345,0.1306244478889605,89.86937555211104,212.38739686282625,212.0,4000.631665812177,212.32256101275425,212.32256101275425,212.0,0.1306326988321657,89.86936730116784,0.2527023048342016,359.935164149928,8.250943205195815e-06,0.0,32.0
212257.39243147988,490963.5212226488,14.179393768310549,False,6.228581926527647,52.40351062452947,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-149.08829751909295,30.88761520825545,4026.738067105624,9.139393768310548,0.1300426753188913,89.86995732468111,210.91170248090705,211.0,4026.483788727968,210.84852923387533,210.84852923387533,211.0,0.1300508876770353,89.86994911232297,0.2542783776561919,359.9368267529683,8.212358144049636e-06,0.0,31.0
212307.6216484027,490963.5212226488,13.840460777282717,False,6.22931995094148,52.403505377514925,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-149.709777768941,30.26671983794907,4001.688928078083,8.800460777282716,0.1260039089707009,89.8739960910293,210.290222231059,210.0,4001.436300935496,210.22779976479688,210.22779976479688,210.0,0.1260118640904227,89.87398813590957,0.252627142586789,359.93757753373785,7.955119721847481e-06,0.0,30.0
219867.11879528465,490963.5212226488,12.717968940734863,False,6.340390233792952,52.40266328010005,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,122.62008902537976,-57.3153913823667,6578.753565114104,7.677968940734863,0.0668690522373477,89.93313094776265,122.62008902537976,123.0,6578.356407512066,122.6852891012484,122.6852891012484,123.0,0.0668730893442897,89.93312691065572,0.3971576020385328,0.0652000758686313,4.037106941925939e-06,0.0,-57.0
219967.57722913023,490963.5212226488,13.166064262390137,False,6.341866217473065,52.402651388196624,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,122.16325877344704,-57.77105194020498,6664.228504744465,8.126064262390138,0.0698638942535401,89.93013610574646,122.16325877344704,122.0,6663.826445581668,122.2279742918886,122.2279742918886,122.0,0.0698681094580052,89.930131890542,0.4020591627968315,0.0647155184415595,4.215204465099487e-06,0.0,-58.0
212357.8508653255,490938.40661418735,12.534612655639648,False,6.230053680164851,52.40327442793784,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-150.51331033276202,29.46376878445301,3999.1082832554457,7.494612655639648,0.1073762301802644,89.89262376981974,209.486689667238,209.0,3998.855855638538,209.42528108223692,209.42528108223692,209.0,0.1073830082846537,89.89261699171534,0.2524276169078803,359.938591414999,6.7781043893294646e-06,0.0,29.0
220394.5255729741,490938.40661418735,12.391424179077148,False,6.348134241471931,52.4023749501012,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,120.52408836360644,-59.40525514774319,7044.381520414298,7.351424179077148,0.0597931024523664,89.94020689754764,120.52408836360644,121.0,7043.957642637442,120.5869315989067,120.5869315989067,121.0,0.0597967005644252,89.94020329943558,0.4238777768559885,0.0628432353002637,3.5981120587794124e-06,0.0,-59.0
219816.88957836185,490863.0627888032,9.310359001159668,False,6.33963282925435,52.401766449183725,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,123.59239900072876,-56.34368202586329,6590.205531276996,4.270359001159668,0.037126841092586,89.96287315890741,123.59239900072876,124.0,6589.807417231463,123.65857740663246,123.65857740663246,124.0,0.0371290840584015,89.9628709159416,0.3981140455334753,0.0661784059036989,2.2429658154687893e-06,0.0,-56.0
218736.9614145216,490837.94818034174,8.429863929748535,False,6.323761493862356,52.40166733054756,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,129.68158094860206,-50.26707787858214,5729.420074492432,3.389863929748535,0.0338995694345105,89.96610043056549,129.68158094860206,130.0,5729.071583006828,129.75210395744193,129.75210395744193,130.0,0.0339016314978632,89.96609836850213,0.348491485604427,0.0705230088398707,2.062063352709087e-06,0.0,-50.0
209997.07766995367,490712.3751380348,11.128516197204588,False,6.195329441489822,52.40148498291497,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-130.33823278067825,49.61132829101348,5683.175661034282,6.088516197204588,0.0613822568476975,89.9386177431523,229.66176721932172,230.0,5682.811831291926,229.5909625581096,229.5909625581096,230.0,0.0613861867109884,89.93861381328901,0.363829742355847,359.92919533878785,3.929863290848268e-06,0.0,50.0
219741.5457529776,490360.7706195752,9.165066719055176,False,6.338428928165971,52.39726149758662,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,127.48494863247478,-52.452088369830165,6815.53538670778,4.125066719055176,0.0346779630566989,89.9653220369433,127.48494863247478,127.0,6815.122872317154,127.5542720006003,127.5542720006003,128.0,0.0346800620878642,89.96531993791214,0.4125143906258017,0.0693233681255236,2.0990311653465432e-06,1.0,-53.0
219641.087319132,490310.5414026524,9.182472229003906,False,6.336943445624248,52.39682196077072,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,128.33518791415105,-51.60302645484148,6765.917513186185,4.142472229003906,0.0350796688479489,89.96492033115206,128.33518791415105,128.0,6765.507684461614,128.40502853876407,128.40502853876407,128.0,0.0350817938403397,89.96491820615967,0.409828724570616,0.0698406246130218,2.124992390779845e-06,0.0,-52.0
219641.087319132,490285.4267941911,9.173386573791506,False,6.336938607101192,52.39659626798882,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,128.50321560252846,-51.43500269439937,6781.28697570208,4.133386573791506,0.034923396885282,89.96507660311472,128.50321560252846,129.0,6780.876186691669,128.57315147179352,128.57315147179352,129.0,0.034925512562327,89.96507448743768,0.4107890104105536,0.0699358692650662,2.115677044979558e-06,0.0,-51.0
216928.70960530065,490260.3121857296,7.710871696472168,False,6.297087498218119,52.39668352987686,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,148.38418893485084,-31.58560958028008,4948.688806574904,2.670871696472168,0.0309232742149412,89.96907672578506,148.38418893485084,148.0,4948.383976023212,148.44818375088397,148.44818375088397,148.0,0.0309251791513718,89.96907482084863,0.3048305516922482,0.06399481603313,1.9049364305724623e-06,0.0,-32.0
218310.01307067767,489883.5930588085,8.29919719696045,False,6.317308584505263,52.39314042164606,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,139.24404228693572,-40.70973300509826,6082.6059999142535,3.259197196960449,0.0307003652904904,89.96929963470951,139.24404228693572,139.0,6082.234049332928,139.31497602848776,139.31497602848776,139.0,0.0307022427283592,89.96929775727165,0.3719505813260184,0.0709337415520394,1.877437868759435e-06,0.0,-41.0
218284.8984622163,489858.4784503472,7.931644439697266,False,6.316934929614964,52.392917625609535,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,139.57785460805792,-40.37621685073072,6084.911388571157,2.8916444396972656,0.0272278426414812,89.97277215735852,139.57785460805792,140.0,6084.539209622613,139.64865890035745,139.64865890035745,140.0,0.0272295081132566,89.97277049188675,0.3721789485434783,0.0708042922995275,1.665471775349342e-06,0.0,-40.0
209645.47315149408,489707.7907995788,11.138508796691896,False,6.189999844069839,52.392492133332894,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-134.89875996650937,45.04658079711328,6628.908725072667,6.098508796691896,0.0527113483207896,89.94728865167922,225.10124003349063,225.0,6628.48238077553,225.02949768682328,225.02949768682328,225.0,0.0527147387152688,89.94728526128473,0.4263442971368931,359.92825765333265,3.3903944791982554e-06,0.0,45.0
218988.1074991356,489506.8739318876,8.450824737548828,False,6.327197544828681,52.38967633754668,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,137.06764011924724,-42.87830004946329,6818.787889662173,3.410824737548828,0.0286599097938635,89.97134009020614,137.06764011924724,137.0,6818.372225871566,137.13918879799158,137.13918879799158,137.0,0.0286616569681686,89.97133834303183,0.415663790607141,0.0715486787443353,1.7471743051604427e-06,0.0,-43.0
216150.1567429972,489406.4154980418,8.289941787719727,False,6.285494427706354,52.3890972322877,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,160.3593019070372,-19.619684677240716,5371.236536319333,3.2499417877197265,0.0346676084951231,89.96533239150487,160.3593019070372,160.0,5370.903353663206,160.40466326261966,160.40466326261966,160.0,0.0346697590910843,89.96533024090891,0.3331826561270645,0.0453613555824574,2.1505959612241887e-06,0.0,-20.0
216049.6983091516,489381.30088958045,9.158639907836914,False,6.284014308456576,52.388882724943485,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,161.45948796045332,-18.5206715220956,5360.8717406518135,4.118639907836914,0.0440190791796937,89.95598092082031,161.45948796045332,161.0,5360.538992999441,161.5026851242081,161.5026851242081,162.0,0.0440218115988612,89.95597818840113,0.3327476523727455,0.0431971637547974,2.732419167462974e-06,1.0,-19.0
219565.7434937478,489180.3840218893,11.254833221435549,False,6.335619178498074,52.38667464698408,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,135.58499085186637,-44.35427707947756,7456.179804605517,6.214833221435549,0.0477568461108503,89.95224315388916,135.58499085186637,136.0,7455.726538651215,135.6567241697265,135.6567241697265,136.0,0.0477597494553182,89.95224025054468,0.453265954301969,0.0717333178601222,2.9033444678902565e-06,0.0,-44.0
219590.8581022092,489180.3840218893,11.231817245483398,False,6.33598804180615,52.38667169088919,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,135.44909257801885,-44.48988306617935,7473.992971661817,6.191817245483398,0.0474665839085085,89.9525334160915,135.44909257801885,135.0,7473.538694033906,135.52083282352345,135.52083282352345,136.0,0.0474694691544621,89.95253053084554,0.4542776279113241,0.0717402455045999,2.885245953584969e-06,1.0,-45.0
217280.31412376024,489029.69637112087,9.428515434265137,False,6.30202442735883,52.38558467029453,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,151.72459376663315,-28.24129499106644,6187.31584854767,4.388515434265137,0.04063852188921,89.9593614781108,151.72459376663315,152.0,6186.934234494256,151.78439827999887,151.78439827999887,152.0,0.0406410284983436,89.95935897150166,0.3816140534136139,0.0598045133657194,2.5066091336109486e-06,0.0,-28.0
219339.7120175952,488979.4671541981,8.438026428222656,False,6.332260900150481,52.38489565141104,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,137.90919837899685,-42.0327313554744,7443.993037221528,3.398026428222656,0.0261543177854511,89.97384568221455,137.90919837899685,138.0,7443.539592003802,137.98056684148338,137.98056684148338,138.0,0.0261559110528111,89.97384408894719,0.4534452177258572,0.0713684624865322,1.5932673600345393e-06,0.0,-42.0
218862.5344568285,488954.3525457367,8.237364768981934,False,6.325247985025696,52.38472570540884,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,140.85482297831277,-39.09266380385921,7147.757867716345,3.1973647689819336,0.0256297846118763,89.97437021538812,140.85482297831277,141.0,7147.321141883653,140.92505331915612,140.92505331915612,141.0,0.0256313506794016,89.9743686493206,0.4367258326919909,0.0702303408433522,1.5660675252784917e-06,0.0,-39.0
216803.13656299363,488828.77950342966,10.101555824279783,False,6.29497914597937,52.383833064684055,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,156.523680612353,-23.44779114075203,6153.585918295588,5.061555824279783,0.0471279226371076,89.9528720773629,156.523680612353,157.0,6153.20509794688,156.57605028207013,156.57605028207013,157.0,0.0471308393713219,89.95286916062868,0.3808203487078572,0.0523696697171374,2.9167342142991104e-06,0.0,-23.0
216702.678129148,488778.5502865069,8.565361022949217,False,6.293494541970393,52.38339297939169,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,157.5676846241034,-22.40496359175239,6159.3103479570855,3.525361022949217,0.0327939776382323,89.96720602236176,157.5676846241034,158.0,6158.928871140461,157.61823538591628,157.61823538591628,158.0,0.0327960088582258,89.96720399114177,0.3814768166248541,0.0505507618128717,2.031219993474387e-06,0.0,-22.0
217832.8355099111,488602.74802727706,10.852243423461914,False,6.310059370885499,52.38168486254534,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,149.4044316708506,-30.555091281405566,6834.073731463131,5.812243423461914,0.0487289061342273,89.95127109386577,149.4044316708506,149.0,6833.653156600752,149.4672476019394,149.4672476019394,149.0,0.0487319051367576,89.95126809486324,0.4205748623789986,0.0628159310887781,2.9990025302989443e-06,0.0,-31.0
218912.76367375127,488577.6334188157,8.861781120300293,False,6.325913971612455,52.38133444689942,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,142.40978064307765,-37.537179624050566,7471.985327415698,3.821781120300293,0.0293057199292454,89.97069428007076,142.40978064307765,142.0,7471.5284694919455,142.47911477236235,142.47911477236235,142.0,0.0293075118715609,89.97069248812844,0.4568579237529775,0.069334129284698,1.7919423154627578e-06,0.0,-38.0
217732.3770760655,488552.5188103544,12.56857681274414,False,6.3085746905325975,52.38124496682197,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,150.3441213790734,-29.61657811476076,6825.7489324674125,7.528576812744141,0.0631953367254181,89.93680466327459,150.3441213790734,150.0,6825.328578764594,150.40576784273082,150.40576784273082,150.0,0.0631992287537564,89.93680077124624,0.4203537028188293,0.0616464636574107,3.892028338350895e-06,0.0,-30.0
217707.26246760407,488527.4042018928,12.403032302856444,False,6.308201180018543,52.38102214237488,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,150.6321942195018,-29.328801292686137,6834.821463178164,7.3630323028564435,0.0617237062366866,89.93827629376331,150.6321942195018,151.0,6834.400455893403,150.6934689438751,150.6934689438751,151.0,0.0617275084882562,89.93827249151174,0.4210072847608899,0.0612747243733053,3.802251569651194e-06,0.0,-29.0
218787.1906314444,488527.4042018928,11.144793510437012,False,6.3240603307538406,52.38089767038622,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,143.40935583889376,-36.53907335714891,7434.751393650891,6.104793510437012,0.0470464721436382,89.95295352785637,143.40935583889376,143.0,7434.296423506941,143.4780037699261,143.4780037699261,143.0,0.047049351330768,89.95295064866923,0.4549701439500495,0.0686479310323306,2.879187129781191e-06,0.0,-37.0
216702.678129148,488502.28959343146,8.527628898620605,False,6.293443775453632,52.3809103265365,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,158.53682664857016,-21.43586224919593,6414.312789217633,3.487628898620605,0.0311532042906661,89.96884679570934,158.53682664857016,159.0,6413.915218047772,158.58563031538137,158.58563031538137,159.0,0.0311551353441665,89.96884486465584,0.3975711698603845,0.0488036668112101,1.9310535004542217e-06,0.0,-21.0
218762.0760229829,488477.1749849701,12.285773277282717,False,6.323681976948183,52.38044920091966,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,143.79655067080276,-36.15217847664002,7459.677514787123,7.245773277282717,0.0556528210116984,89.9443471789883,143.79655067080276,144.0,7459.220899485383,143.86491067541962,143.86491067541962,144.0,0.0556562277902369,89.94434377220976,0.4566153017403849,0.0683600046168635,3.4067785384395144e-06,0.0,-36.0
218661.6175891373,488452.0603765086,9.879683494567873,False,6.32220196498572,52.38023516990015,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,144.53341858140237,-35.41648335473491,7420.066937942471,4.839683494567873,0.0373707409131101,89.9626292590869,144.53341858140237,145.0,7419.612407080666,144.60119550269428,144.60119550269428,145.0,0.0373730302712765,89.96262696972872,0.4545308618044146,0.0677769212919088,2.289358166387978e-06,0.0,-35.0
211579.29800302204,488326.4873342016,11.408140182495115,False,6.218173994783523,52.37988262192693,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-155.45349259550215,24.514177054524367,6688.070559506238,6.368140182495115,0.054554963541933,89.94544503645807,204.54650740449785,205.0,6687.643424452696,204.4923419216699,204.4923419216699,204.0,0.0545584479267467,89.94544155207325,0.4271350535418605,359.94583451717205,3.4843848137552924e-06,1.0,25.0
218410.47150452333,488326.4873342016,9.804557800292969,False,6.318490141860468,52.379135775672495,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,146.6839827150033,-33.268860701321614,7378.47728453244,4.764557800292969,0.0369980152723177,89.96300198472768,146.6839827150033,147.0,7378.024448436363,146.74980421072212,146.74980421072212,147.0,0.0370002860742455,89.96299971392575,0.4528360960775899,0.0658214957188079,2.2708019277867253e-06,0.0,-33.0
218460.70072144613,488326.4873342016,9.326982498168944,False,6.319227745903872,52.37912996928918,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,146.36185384045837,-33.590405127764285,7406.687903713126,4.286982498168944,0.0331627280311753,89.96683727196883,146.36185384045837,146.0,7406.233470414373,146.4279922616345,146.4279922616345,146.0,0.0331647628366657,89.96683523716334,0.4544332987525195,0.0661384211761344,2.0348054903945867e-06,0.0,-34.0
211704.87104532903,488150.6850749718,16.156246185302734,False,6.219988391063331,52.378289764736905,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-157.02041683187042,22.948690815703003,6800.613843516853,11.116246185302735,0.0936552843384368,89.90634471566156,202.9795831681296,203.0,6800.179696823994,202.9280667706901,202.9280667706901,203.0,0.0936612636009481,89.90633873639905,0.4341466928590307,359.9484836025605,5.979262511252026e-06,0.0,23.0
211604.41261148345,488125.5704665104,14.07481288909912,False,6.218508945649818,52.37807443622022,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-156.32381717087475,23.64411827235796,6862.466281561989,9.034812889099118,0.0754329896730152,89.92456701032698,203.67618282912525,204.0,6862.027878430647,203.62346863188608,203.62346863188608,204.0,0.0754378089511131,89.92456219104889,0.4384031313411469,359.9472858027608,4.8192780978811856e-06,0.0,24.0
217606.80403375847,488050.2266411263,13.996584892272947,False,6.306636947887457,52.37674540476689,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,153.22530928224688,-26.73692676931728,7204.914107208371,8.956584892272947,0.0712255887019803,89.92877441129802,153.22530928224688,153.0,7204.469479538389,153.28296613296666,153.28296613296666,153.0,0.0712299844225824,89.92877001557741,0.4446276699818554,0.0576568507197805,4.395720602096143e-06,0.0,-27.0
217581.68942529708,487999.9974242034,12.96221160888672,False,6.30625880562257,52.37629687844164,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,153.58510940018806,-26.377426385229256,7238.044482038733,7.92221160888672,0.0627115665656436,89.93728843343436,153.58510940018806,154.0,7237.597667820745,153.64222620115066,153.64222620115066,154.0,0.0627154380708694,89.93728456192913,0.446814217987594,0.0571168009626035,3.871505225780392e-06,0.0,-26.0
217506.3455999129,487874.4243818964,9.81953430175781,False,6.305129098371537,52.375176987307,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,154.55846685867198,-25.404964322571743,7316.559721352483,4.779534301757811,0.0374283973622531,89.96257160263775,154.55846685867198,155.0,7316.107659995303,154.61407780478015,154.61407780478015,155.0,0.0374307100574841,89.96256928994252,0.4520613571803551,0.0556109461081746,2.3126952309882043e-06,0.0,-25.0
