THE DUTCH PV PORTAL CLIMATOLOGICAL YEAR FOR HEINO
Based on measurements made available by the Koninklijk Nederlands Meteorologisch Instituut (KNMI)

The document below displays the average hourly values of weather parameters for the KNMI weather station 278 located in Heino (more info on the weather stations can be found here: http://projects.knmi.nl/klimatologie/metadata/index.html).
The values in this document were averaged from measurements over a period of 33 years 0 months and 17 days with the first measurement data starting on January 1 1991.
At the bottom of the file the number of measurements contributing to each average value (i.e. the weight or 'count' of the average) can be found.

The "Local" column indicates the date and time in the UTC(+0:00) timezone (note the difference with Dutch time zone CET) at the half-hour mark of the specific hour timeslot.
For example 0000-04-15 15:30 indicates the average value of the weather parameter during 15:00-16:00 UTC(+0:00) time on 15 April.
The value 0000 in "Local" is just a placeholder since the parameter values have been averaged over a large number of years.
The values shown therefore represent an average climatological year for the selected location.

Column 3-9 display the weather parameter values that have been averaged from 1991 until now for each hour timeslot in the year:
Irradiance: average global horizontal irradiance (GHI) [W/m^2].
T_ambient: average ambient temperature measured at 1.5 m above the ground.
T_ground: average ground temperature at 10 cm above the ground.
Wind: average wind speed at 10 m above the ground.
Cloud: cloud coverage in eighths of the visible sky area where 0 is clear-sky and 8 is a completely obscured sky.
Pressure: air pressure at the measurement station in Pascal.
Rainfall: rainfall at the measurement station in mm/hr.

Column 10-13 indicate values calculated with a scientific model. These values were not measured directly.
Diffuse: diffuse horizontal irradiance in W/m^2 calculated from GHI.
Direct: direct horizontal irradiance in W/m^2 calculated from GHI. The more commonly used direct normal irradiance (DNI) can be calculated by dividing 'Direct' by the factor sin(Elevation) (the sine of the Sun elevation).
Elevation: sun elevation in degrees above the horizon.
Azimuth: sun azimuth in degrees relative to north.

"ID []","Local []","Irradiance [W/m^2]","T_ambient [Degrees Celsius]","T_ground [Degrees Celsius]","Wind [m/s]","Cloud [okta]","Pressure [Pa]","Rain [mm/hr]","Diffuse [W/m^2]","Direct [W/m^2]","Elevation [Degrees]","Azimuth [Degrees]"
1280,"0000-02-23 07:30:00",45.208,2.709,1.609,3.675,5.376,101505.43,0.144,32.16,13.048,6.971,116.307
1281,"0000-02-23 08:30:00",131.341,3.764,1.956,3.659,5.091,101521.395,0.115,74.227,57.113,14.665,129.167
1282,"0000-02-23 09:30:00",226.044,4.934,2.338,4.206,5.513,101530.145,0.139,109.539,116.505,21.004,143.202
1283,"0000-02-23 10:30:00",279.048,5.887,2.723,4.915,5.986,101536.908,0.069,133.507,145.541,25.468,158.546
1284,"0000-02-23 11:30:00",301.5,6.487,2.999,5.196,6.059,101521.451,0.079,135.607,165.894,27.582,174.903
1285,"0000-02-23 12:30:00",294.647,6.975,3.449,5.436,5.798,101501.691,0.103,138.38,156.267,27.084,191.538
1286,"0000-02-23 13:30:00",231.3,7.067,3.836,5.114,5.949,101488.918,0.094,126.193,105.108,24.038,207.58
1287,"0000-02-23 14:30:00",174.219,7.085,4.183,5,5.903,101483.575,0.091,104.409,69.811,18.809,222.443
1288,"0000-02-23 15:30:00",96.906,6.648,4.401,4.69,6.214,101497.016,0.004,65.047,31.859,11.905,236.012
1289,"0000-02-23 16:30:00",25.544,5.743,4.43,4.08,6.683,101517.596,0.062,19.325,6.218,3.838,248.53
1290,"0000-02-23 17:30:00",0.187,4.805,4.401,3.645,6.26,101552.775,0.036,0.187,0,-4.943,260.438
1291,"0000-02-23 18:30:00",0,4.271,4.095,3.566,5.863,101563.895,0.077,0,0,-14.038,272.274
1292,"0000-02-23 19:30:00",0,4.134,3.89,3.455,5.916,101576.394,0.042,0,0,-23.051,284.658
1293,"0000-02-23 20:30:00",0,3.917,3.684,3.587,5.675,101585.367,0.077,0,0,-31.533,298.322
1294,"0000-02-23 21:30:00",0,3.743,3.457,3.389,5.858,101587.866,0.014,0,0,-38.889,314.069
1295,"0000-02-23 22:30:00",0,3.498,3.199,3.259,5.382,101584.607,0.091,0,0,-44.344,332.512
1296,"0000-02-23 23:30:00",0,3.311,2.947,3.441,5.584,101573.733,0.071,0,0,-47.015,334.104
1297,"0000-02-24 00:30:00",0,3.274,2.88,3.603,5.501,101563.715,0.052,0,0,-46.331,14.977
1298,"0000-02-24 01:30:00",0,3.081,2.857,3.578,5.735,101539.921,0.052,0,0,-42.448,35.006
1299,"0000-02-24 02:30:00",0,2.86,2.674,3.361,6.13,101507.823,0.068,0,0,-36.121,52.333
1300,"0000-02-24 03:30:00",0,2.861,2.634,3.414,5.91,101489.787,0.074,0,0,-28.222,67.149
1301,"0000-02-24 04:30:00",0,2.766,2.616,3.535,5.591,101487.021,0.065,0,0,-19.458,80.189
1302,"0000-02-24 05:30:00",0,2.649,2.534,3.393,5.637,101479.634,0.068,0,0,-10.334,92.273
1303,"0000-02-24 06:30:00",2.464,2.628,2.573,3.501,5.087,101464.387,0.066,2.424,0.043,-1.287,104.053
1304,"0000-02-24 07:30:00",49.835,3.243,2.797,3.369,5.091,101505.69,0.043,32.797,17.037,7.313,116.155
1305,"0000-02-24 08:30:00",116.189,4.162,3.221,3.685,5.085,101511.452,0.104,65.246,50.942,15,129.006
1306,"0000-02-24 09:30:00",181.549,5.101,3.591,4.112,5.046,101512.201,0.064,92.778,88.77,21.358,143.092
1307,"0000-02-24 10:30:00",227.645,5.784,3.853,4.337,5.129,101505.414,0.069,128.262,99.385,25.835,158.491
1308,"0000-02-24 11:30:00",255.743,6.447,4.079,4.448,5.468,101479.029,0.036,134.18,121.563,27.952,174.92
1309,"0000-02-24 12:30:00",236.082,6.871,4.405,4.357,5.748,101445.59,0.023,140.268,95.813,27.444,191.628
1310,"0000-02-24 13:30:00",202.996,6.99,4.616,4.476,5.469,101413.789,0.136,118.909,84.084,24.38,207.733
1311,"0000-02-24 14:30:00",162.303,6.847,4.707,4.3,5.35,101405.444,0.203,94.789,67.513,19.129,222.64
1312,"0000-02-24 15:30:00",87.072,6.334,4.704,4.044,5.487,101412.77,0.124,60.335,26.738,12.203,236.236
1313,"0000-02-24 16:30:00",22.22,5.481,4.559,3.706,5.758,101384.033,0.161,18.767,3.452,4.118,248.771
1314,"0000-02-24 17:30:00",0.193,4.688,4.296,3.113,5.804,101459.348,0.052,0.193,0,-4.691,260.716
1315,"0000-02-24 18:30:00",0,4.263,3.918,3.089,5.553,101426.192,0.098,0,0,-13.757,272.522
1316,"0000-02-24 19:30:00",0,3.973,3.609,3.111,5.144,101471.817,0.11,0,0,-22.793,284.955
1317,"0000-02-24 20:30:00",0,3.562,3.278,3.024,4.603,101470.605,0.119,0,0,-31.237,298.583
1318,"0000-02-24 21:30:00",0,3.377,2.996,3.097,5.084,101465.403,0.133,0,0,-38.569,314.307
1319,"0000-02-24 22:30:00",0,3.272,2.78,3.085,5.018,101406.894,0.083,0,0,-43.996,332.711
1320,"0000-02-24 23:30:00",0,3.158,2.585,3.126,4.748,101439.123,0.207,0,0,-46.651,333.232
1321,"0000-02-25 00:30:00",0,3.084,2.453,3.072,5.242,101388.322,0.185,0,0,-45.958,14.911
1322,"0000-02-25 01:30:00",0,2.794,2.226,3.138,5.143,101412.107,0.181,0,0,-42.079,34.911
1323,"0000-02-25 02:30:00",0,2.581,2.057,3.038,5.125,101358.713,0.078,0,0,-35.787,52.122
1324,"0000-02-25 03:30:00",0,2.238,1.867,2.879,4.358,101393.745,0.113,0,0,-27.88,66.972
1325,"0000-02-25 04:30:00",0,2.166,1.686,2.914,4.624,101397.283,0.048,0,0,-19.142,79.981
1326,"0000-02-25 05:30:00",0,2.2,1.572,2.979,4.572,101402.579,0.071,0,0,-10.019,92.07
1327,"0000-02-25 06:30:00",4.1,2.202,1.646,3.023,4.571,101423.517,0.088,4.012,0.088,-0.969,103.861
1328,"0000-02-25 07:30:00",65.563,2.933,1.98,3.003,4.448,101453.384,0.133,38.719,26.844,7.625,115.954
1329,"0000-02-25 08:30:00",142.818,4.047,2.569,3.514,5.553,101475.777,0.099,82.22,60.6,15.348,128.866
1330,"0000-02-25 09:30:00",219.899,5.025,3.142,3.961,5.376,101476.476,0.03,109.525,110.374,21.716,142.981
1331,"0000-02-25 10:30:00",257.618,5.821,3.492,4.249,5.974,101492.587,0.018,126.916,130.702,26.204,158.438
1332,"0000-02-25 11:30:00",269.017,6.304,3.77,4.577,6.448,101483.434,0.039,138.247,130.771,28.324,174.939
1333,"0000-02-25 12:30:00",262.252,6.662,4.127,4.576,6.313,101459.685,0.066,128.56,133.69,27.807,191.722
1334,"0000-02-25 13:30:00",221.515,6.89,4.404,4.411,6.462,101444.104,0.055,104.724,116.79,24.724,207.89
1335,"0000-02-25 14:30:00",166.899,6.714,4.623,4.233,6.208,101438.39,0.024,92.308,74.59,19.45,222.841
1336,"0000-02-25 15:30:00",99.726,6.369,4.672,3.948,5.722,101437.545,0.113,57.44,42.287,12.502,236.464
1337,"0000-02-25 16:30:00",29.213,5.554,4.589,3.407,6.429,101446.122,0.044,19.471,9.742,4.4,249.017
1338,"0000-02-25 17:30:00",0.311,4.458,4.184,3.06,5.455,101446.967,0.044,0.281,0.029,-4.406,260.945
1339,"0000-02-25 18:30:00",0,4.159,3.908,2.909,5.77,101466.719,0.078,0,0,-13.495,272.796
1340,"0000-02-25 19:30:00",0,4.056,3.798,3.079,5.49,101474.198,0.074,0,0,-22.542,285.262
1341,"0000-02-25 20:30:00",0,3.913,3.589,3.183,5.949,101468.724,0.052,0,0,-30.945,298.855
1342,"0000-02-25 21:30:00",0,3.695,3.446,3.095,6.356,101463.272,0.045,0,0,-38.258,314.572
1343,"0000-02-25 22:30:00",0,3.524,3.151,3.109,6.68,101503.599,0.05,0,0,-43.65,332.907
1344,"0000-02-25 23:30:00",0,3.637,3.419,3.208,6.878,101386.623,0.027,0,0,-46.287,336.982
1345,"0000-02-26 00:30:00",0,3.528,3.158,3.029,6.487,101438.08,0.067,0,0,-45.598,14.822
1346,"0000-02-26 01:30:00",0,3.446,3.012,3.003,6.077,101419.198,0.088,0,0,-41.715,34.798
1347,"0000-02-26 02:30:00",0,3.248,2.833,3.076,5.961,101386.969,0.095,0,0,-35.437,51.969
1348,"0000-02-26 03:30:00",0,3.022,2.662,2.924,5.858,101372.987,0.105,0,0,-27.579,66.723
1349,"0000-02-26 04:30:00",0,2.783,2.531,3.124,5.911,101371.358,0.084,0,0,-18.823,79.775
1350,"0000-02-26 05:30:00",0,2.86,2.395,3.219,6.41,101366.184,0.092,0,0,-9.702,91.868
1351,"0000-02-26 06:30:00",3.837,2.914,2.422,3.262,5.955,101380.465,0.075,3.81,0.028,-0.648,103.669
1352,"0000-02-26 07:30:00",44.173,3.449,2.843,3.253,6.163,101397.734,0.108,32.433,11.739,7.958,115.779
1353,"0000-02-26 08:30:00",110.091,4.337,3.549,3.681,5.435,101349.9,0.156,67.155,42.938,15.695,128.713
1354,"0000-02-26 09:30:00",210.332,5.499,4.276,4.04,5.994,101409.239,0.053,104.987,105.342,22.053,142.801
1355,"0000-02-26 10:30:00",261.661,6.413,4.81,4.176,6.207,101417.261,0.053,124.181,137.483,26.594,158.471
1356,"0000-02-26 11:30:00",249.97,6.826,4.945,4.526,6.319,101399.828,0.039,139.979,109.993,28.698,174.962
1357,"0000-02-26 12:30:00",260.603,7.317,5.192,4.543,6.468,101380.142,0.045,134.82,125.781,28.172,191.821
1358,"0000-02-26 13:30:00",218.248,7.289,5.183,4.664,6.117,101372.376,0.084,115.971,102.277,25.07,208.051
1359,"0000-02-26 14:30:00",164.195,7.288,5.206,4.511,5.598,101375.055,0.019,92.057,72.137,19.772,223.047
1360,"0000-02-26 15:30:00",93.328,6.791,5.063,4.355,5.799,101389.95,0.042,62.469,30.86,12.801,236.697
1361,"0000-02-26 16:30:00",30.27,5.833,4.74,3.899,5.507,101416.329,0.036,24.578,5.691,4.682,249.267
1362,"0000-02-26 17:30:00",0.524,4.682,4.285,3.405,5.689,101454.902,0.056,0.486,0.038,-4.131,261.21
1363,"0000-02-26 18:30:00",0,3.952,3.705,3.154,5.566,101476.075,0.052,0,0,-13.233,273.073
1364,"0000-02-26 19:30:00",0,3.54,3.316,3.21,5.312,101490.904,0.069,0,0,-22.225,285.478
1365,"0000-02-26 20:30:00",0,3.366,3.026,3.179,4.909,101504.144,0.071,0,0,-30.659,299.14
1366,"0000-02-26 21:30:00",0,3.192,2.76,3.217,4.494,101510.526,0.071,0,0,-37.94,314.827
1367,"0000-02-26 22:30:00",0,2.838,2.444,3.12,4.48,101518.234,0.058,0,0,-43.308,333.103
1368,"0000-02-26 23:30:00",0,2.63,2.161,3.308,4.903,101529.332,0.066,0,0,-45.913,334.384
1369,"0000-02-27 00:30:00",0,2.431,1.979,3.381,4.948,101537.682,0.046,0,0,-45.212,14.888
1370,"0000-02-27 01:30:00",0,2.252,1.722,3.183,4.682,101536.43,0.08,0,0,-41.362,34.625
1371,"0000-02-27 02:30:00",0,2.132,1.527,2.968,4.741,101528.083,0.023,0,0,-35.09,51.792
1372,"0000-02-27 03:30:00",0,1.962,1.391,2.953,4.175,101529.245,0.015,0,0,-27.236,66.544
1373,"0000-02-27 04:30:00",0,1.884,1.28,3.049,4.429,101541.611,0.008,0,0,-18.5,79.57
1374,"0000-02-27 05:30:00",0,1.669,1.173,3.081,4.455,101550.125,0.012,0,0,-9.382,91.668
1375,"0000-02-27 06:30:00",6.318,1.551,1.178,3.181,3.955,101576.891,0.023,5.797,0.521,-0.323,103.478
1376,"0000-02-27 07:30:00",74.463,2.425,1.645,3.281,4.046,101601.048,0.012,43.907,30.556,8.293,115.605
1377,"0000-02-27 08:30:00",160.642,3.731,2.444,3.687,4.274,101608.955,0.004,84.012,76.631,16.042,128.567
1378,"0000-02-27 09:30:00",220.284,4.757,2.94,4.047,5.176,101609.253,0.004,111.761,108.524,22.439,142.762
1379,"0000-02-27 10:30:00",262.314,5.647,3.351,4.404,5.396,101604.613,0.015,124.351,137.963,26.95,158.338
1380,"0000-02-27 11:30:00",266.083,6.205,3.623,4.582,5.221,101579.283,0.032,145.381,120.703,29.074,174.987
1381,"0000-02-27 12:30:00",278.524,6.736,3.989,4.676,5.052,101541.339,0.027,143.283,135.243,28.539,191.922
1382,"0000-02-27 13:30:00",227.578,6.808,4.268,4.611,5.078,101504.145,0.041,125.127,102.452,25.416,208.216
1383,"0000-02-27 14:30:00",163.235,6.686,4.478,4.619,5.013,101488.788,0.109,93.975,69.26,20.094,223.256
1384,"0000-02-27 15:30:00",99.451,6.122,4.541,4.419,4.936,101472.141,0.139,59.65,39.801,13.1,236.934
1385,"0000-02-27 16:30:00",31.941,5.2,4.43,3.795,5.449,101470.584,0.235,22.642,9.3,4.964,249.519
1386,"0000-02-27 17:30:00",0.424,4.2,4.085,3.142,4.734,101489.176,0.105,0.395,0.028,-3.859,261.473
1387,"0000-02-27 18:30:00",0,3.729,3.473,3.057,4.961,101489.649,0.061,0,0,-12.963,273.345
1388,"0000-02-27 19:30:00",0,3.473,3.032,3.045,4.591,101479.17,0.105,0,0,-21.949,285.756
1389,"0000-02-27 20:30:00",0,3.103,2.772,3.12,5.001,101477.316,0.099,0,0,-30.365,299.415
1390,"0000-02-27 21:30:00",0,2.916,2.577,3.156,4.974,101467.449,0.097,0,0,-37.615,315.071
1391,"0000-02-27 22:30:00",0,2.533,2.009,2.922,5.857,101564.522,0.054,0,0,-42.948,333.313
1392,"0000-02-27 23:30:00",0,2.816,2.188,3.183,5.689,101448.287,0.008,0,0,-45.543,332.171
1393,"0000-02-28 00:30:00",0,2.649,2.221,3.233,5.254,101437.726,0.034,0,0,-44.84,14.77
1394,"0000-02-28 01:30:00",0,2.531,2.21,3.386,5.078,101421.079,0.057,0,0,-40.994,34.505
1395,"0000-02-28 02:30:00",0,2.553,2.246,3.342,4.754,101395.896,0.1,0,0,-34.739,51.618
1396,"0000-02-28 03:30:00",0,2.475,2.178,3.298,5.066,101379.157,0.114,0,0,-26.901,66.345
1397,"0000-02-28 04:30:00",0,2.387,2.095,3.355,5.319,101376.081,0.06,0,0,-18.167,79.377
1398,"0000-02-28 05:30:00",0,2.172,1.958,3.299,5.65,101377.624,0.027,0,0,-9.058,91.468
1399,"0000-02-28 06:30:00",5.452,2.188,2.013,3.397,5.643,101391.316,0.114,5.21,0.243,0.005,103.288
1400,"0000-02-28 07:30:00",54.86,2.814,2.307,3.358,5.961,101408.012,0.08,41.355,13.505,8.63,115.43
1401,"0000-02-28 08:30:00",131.166,3.847,2.831,3.858,5.806,101418.527,0.15,83.33,47.835,16.393,128.418
1402,"0000-02-28 09:30:00",192.203,4.71,3.261,3.978,6.565,101416.786,0.087,109.811,82.392,22.805,142.655
1403,"0000-02-28 10:30:00",268.646,5.779,3.656,4.153,5.37,101424.284,0.046,136.823,131.823,27.327,158.291
1404,"0000-02-28 11:30:00",299.656,6.522,3.849,4.601,5.163,101401.588,0.087,146.356,153.299,29.453,175.014
1405,"0000-02-28 12:30:00",286.286,6.937,4.305,4.689,5.527,101366.507,0.097,143.632,142.655,28.907,192.028
1406,"0000-02-28 13:30:00",257.204,7.125,4.662,4.787,5.312,101347.657,0.09,124.756,132.449,25.764,208.385
1407,"0000-02-28 14:30:00",186.674,7.1,4.801,4.634,4.475,101333.014,0.05,100.519,86.155,20.417,223.47
1408,"0000-02-28 15:30:00",103.295,6.666,4.804,4.405,4.688,101324.608,0.064,64.291,39.005,13.391,237.19
1409,"0000-02-28 16:30:00",37.045,5.899,4.723,3.8,4.52,101326.603,0.031,27.596,9.449,5.246,249.775
1410,"0000-02-28 17:30:00",0.776,4.812,4.355,3.319,4.571,101344.373,0.062,0.725,0.05,-3.587,261.739
1411,"0000-02-28 18:30:00",0,4.087,3.849,3.406,4.87,101357.051,0.148,0,0,-12.693,273.62
1412,"0000-02-28 19:30:00",0,3.776,3.58,3.354,5.52,101360.49,0.118,0,0,-21.671,286.036
1413,"0000-02-28 20:30:00",0,3.675,3.493,3.576,5.975,101366.287,0.131,0,0,-30.07,299.694
1414,"0000-02-28 21:30:00",0,3.468,3.345,3.546,6.455,101361.082,0.105,0,0,-37.3,315.341
1415,"0000-02-28 22:30:00",0,3.522,3.249,3.521,5.637,101348.041,0.126,0,0,-42.608,333.505
1416,"0000-02-28 23:30:00",0,3.497,3.129,3.53,5.721,101344.91,0.168,0,0,-45.167,334.582
1417,"0000-02-29 00:30:00",0,3.544,2.964,2.268,4.8,101875.898,0.009,0,0,-44.604,14.856
1418,"0000-02-29 01:30:00",0,3.621,2.885,2.683,4.8,101855.182,0,0,0,-40.768,34.439
1419,"0000-02-29 02:30:00",0,3.593,2.776,2.522,4.8,101820.35,0,0,0,-34.521,51.515
1420,"0000-02-29 03:30:00",0,3.282,2.649,2.407,4.8,101802.849,0,0,0,-26.689,66.225
1421,"0000-02-29 04:30:00",0,3.039,2.471,2.303,4.8,101808.206,0,0,0,-17.96,79.252
1422,"0000-02-29 05:30:00",0,2.784,2.248,2.342,4.8,101794.271,0,0,0,-8.851,91.342
1423,"0000-02-29 06:30:00",7.684,2.68,2.184,2.514,4.2,101800.705,0,5.825,1.86,0.216,103.166
1424,"0000-02-29 07:30:00",75.002,3.825,2.129,2.389,5,101807.313,0,51.178,23.824,8.848,115.316
1425,"0000-02-29 08:30:00",170.415,5.282,2.149,3.06,4.8,101802.848,0,102.964,67.451,16.621,128.318
1426,"0000-02-29 09:30:00",233.855,6.432,2.246,3.48,5.2,101753.73,0,136.811,97.044,23.046,142.581
1427,"0000-02-29 10:30:00",333.331,7.53,2.44,4.2,4,101718.715,0,146.721,186.61,27.575,158.257
1428,"0000-02-29 11:30:00",311.306,8.412,2.479,4.367,6,101652.811,0,169.639,141.667,29.705,175.031
1429,"0000-02-29 12:30:00",240.134,8.632,3.002,4.415,5,101580.307,0,146.251,93.883,29.151,192.099
1430,"0000-02-29 13:30:00",204.721,8.727,3.412,4.909,4.8,101505.477,0.007,116.395,88.326,25.993,208.499
1431,"0000-02-29 14:30:00",135.048,8.186,3.591,5.192,5,101448.157,0.136,84.235,50.813,20.627,223.611
1432,"0000-02-29 15:30:00",88.193,7.395,3.874,4.848,4.8,101443.888,0.114,56.612,31.58,13.595,237.331
1433,"0000-02-29 16:30:00",24.143,6.452,4.16,4.485,5.229,101423.18,0.358,18.835,5.308,5.428,249.941
1434,"0000-02-29 17:30:00",0.837,5.516,4.54,3.723,4.4,101412.466,0.243,0.524,0.312,-3.413,261.91
1435,"0000-02-29 18:30:00",0,4.634,4.361,3.824,3.429,101396.577,0.457,0,0,-12.521,273.793
1436,"0000-02-29 19:30:00",0,4.322,4.103,3.936,3.514,101358.37,0.371,0,0,-21.497,286.211
1437,"0000-02-29 20:30:00",0,4.514,3.883,4.236,3.657,101348.372,0.315,0,0,-29.886,299.865
1438,"0000-02-29 21:30:00",0,4.375,3.661,4.203,3.914,101334.259,0.315,0,0,-37.103,315.496
1439,"0000-02-29 22:30:00",0,4.075,3.372,3.926,3.743,101308.895,0.171,0,0,-42.394,333.623
1440,"0000-02-29 23:30:00",0,3.911,3.097,4.034,3.257,101282.644,0.214,0,0,-44.938,341.074
1441,"0000-03-01 00:30:00",0,3.426,3.024,3.884,5.449,101179.05,0.133,0,0,-44.359,14.84
1442,"0000-03-01 01:30:00",0,3.145,2.815,3.902,5.98,101158.604,0.143,0,0,-40.532,34.359
1443,"0000-03-01 02:30:00",0,2.802,2.755,3.885,5.677,101129.318,0.234,0,0,-34.297,51.401
1444,"0000-03-01 03:30:00",0,2.621,2.72,3.711,6.578,101120.526,0.133,0,0,-26.477,66.101
1445,"0000-03-01 04:30:00",0,2.578,2.68,3.61,6.273,101122.494,0.103,0,0,-17.754,79.124
1446,"0000-03-01 05:30:00",0,2.816,2.991,3.768,7.007,101075.937,0.093,0,0,-8.646,91.218
1447,"0000-03-01 06:30:00",6.504,2.711,2.653,3.632,6.825,101147.27,0.043,5.731,0.774,0.385,103.007
1448,"0000-03-01 07:30:00",56.407,3.392,2.978,3.976,7.144,101169.961,0.036,41.358,15.051,9.077,115.245
1449,"0000-03-01 08:30:00",133.037,4.311,3.312,4.434,6.902,101187.089,0.004,85.619,47.418,16.835,128.232
1450,"0000-03-01 09:30:00",202.911,5.239,3.718,4.911,6.183,101196.372,0.07,122.719,80.192,23.267,142.521
1451,"0000-03-01 10:30:00",236.971,5.839,4.019,5.051,6.189,101207.218,0.11,135.599,101.373,27.8,158.233
1452,"0000-03-01 11:30:00",252.852,6.377,4.303,5.185,5.734,101200.923,0.163,139.077,113.776,29.93,175.052
1453,"0000-03-01 12:30:00",231.431,6.724,4.438,5.231,6.279,101140.074,0.193,134.78,96.651,29.377,192.167
1454,"0000-03-01 13:30:00",204.51,6.828,4.768,5.367,5.754,101173.534,0.11,115.518,88.993,26.198,208.611
1455,"0000-03-01 14:30:00",163.984,6.766,4.938,5.304,6.117,101169.368,0.076,93.384,70.601,20.822,223.741
1456,"0000-03-01 15:30:00",96.966,6.371,4.962,5.045,6.021,101173.239,0.227,64.335,32.632,13.776,237.478
1457,"0000-03-01 16:30:00",33.815,5.722,4.902,4.523,6.136,101192.08,0.12,25.036,8.78,5.599,250.1
1458,"0000-03-01 17:30:00",0.859,4.773,4.654,3.985,6.013,101219.937,0.073,0.806,0.052,-3.248,262.076
1459,"0000-03-01 18:30:00",0,4.191,4.139,3.45,5.636,101235.208,0.046,0,0,-12.355,273.966
1460,"0000-03-01 19:30:00",0,3.888,3.789,3.4,5.708,101243.331,0.034,0,0,-21.324,286.39
1461,"0000-03-01 20:30:00",0,3.809,3.544,3.387,6.034,101249.426,0.08,0,0,-29.701,300.045
1462,"0000-03-01 21:30:00",0,3.599,3.37,3.343,6.091,101246.199,0.034,0,0,-36.898,315.665
1463,"0000-03-01 22:30:00",0,3.567,3.091,3.266,5.597,101232.401,0.08,0,0,-42.169,333.758
1464,"0000-03-01 23:30:00",0,3.425,2.935,3.461,5.891,101221.153,0.067,0,0,-44.695,334.712
1465,"0000-03-02 00:30:00",0,3.236,2.79,3.458,5.624,101210.706,0.05,0,0,-43.976,14.823
1466,"0000-03-02 01:30:00",0,3.089,2.667,3.571,6.099,101181.062,0.06,0,0,-40.158,34.246
1467,"0000-03-02 02:30:00",0,3.048,2.547,3.646,6.027,101157.091,0.05,0,0,-33.94,51.233
1468,"0000-03-02 03:30:00",0,2.892,2.408,3.677,6.001,101152.134,0.237,0,0,-26.135,65.907
1469,"0000-03-02 04:30:00",0,2.801,2.273,3.653,6.41,101155.886,0.174,0,0,-17.421,78.924
1470,"0000-03-02 05:30:00",0,2.599,2.18,3.754,6.617,101170.049,0.103,0,0,-8.318,91.021
1471,"0000-03-02 06:30:00",6.52,2.507,2.253,3.832,6.689,101192.98,0.046,6.14,0.38,0.752,102.862
1472,"0000-03-02 07:30:00",68.745,3.103,2.536,3.837,6.292,101214.673,0.076,44.292,24.454,9.399,115.04
1473,"0000-03-02 08:30:00",150.102,3.969,2.885,4.29,5.89,101235.276,0.071,87.271,62.832,17.192,128.084
1474,"0000-03-02 09:30:00",219.167,4.779,3.236,4.708,5.812,101249.189,0.115,113.433,105.733,23.637,142.415
1475,"0000-03-02 10:30:00",288.323,5.564,3.623,4.897,5.344,101252.581,0.147,148.972,139.352,28.183,158.189
1476,"0000-03-02 11:30:00",303.16,6.143,3.974,5.05,4.78,101231.415,0.193,150.234,152.927,30.313,175.085
1477,"0000-03-02 12:30:00",282.004,6.453,4.416,5.211,5.136,101197.397,0.14,147.639,134.365,29.742,192.278
1478,"0000-03-02 13:30:00",254.557,6.83,4.734,5.208,5.26,101178.869,0.133,137.935,116.624,26.549,208.781
1479,"0000-03-02 14:30:00",189.939,6.588,4.922,4.951,5.501,101168.735,0.133,107.94,82.001,21.144,223.963
1480,"0000-03-02 15:30:00",117.284,6.2,4.904,4.812,4.91,101160.567,0.073,73.335,43.952,14.076,237.725
1481,"0000-03-02 16:30:00",36.103,5.378,4.751,4.301,5.45,101172.889,0.123,28.9,7.204,5.882,250.361
1482,"0000-03-02 17:30:00",0.941,4.61,4.486,3.827,4.644,101197.135,0.176,0.893,0.047,-2.975,262.348
1483,"0000-03-02 18:30:00",0,3.993,3.961,3.824,5.487,101207.519,0.203,0,0,-12.084,274.246
1484,"0000-03-02 19:30:00",0,3.585,3.625,3.74,5.208,101212.565,0.114,0,0,-21.045,286.674
1485,"0000-03-02 20:30:00",0,3.349,3.336,3.719,4.761,101213.877,0.088,0,0,-29.405,300.327
1486,"0000-03-02 21:30:00",0,3.182,3.073,3.872,4.311,101211.51,0.095,0,0,-36.575,315.926
1487,"0000-03-02 22:30:00",0,3.033,2.817,3.819,4.325,101194.634,0.08,0,0,-41.811,333.948
1488,"0000-03-02 23:30:00",0,2.766,2.544,3.715,5.091,101178.203,0.143,0,0,-44.317,334.816
1489,"0000-03-03 00:30:00",0,2.504,2.322,3.735,5,101167.934,0.227,0,0,-43.591,14.809
1490,"0000-03-03 01:30:00",0,2.37,2.13,3.713,4.922,101140.957,0.127,0,0,-39.782,34.135
1491,"0000-03-03 02:30:00",0,2.248,1.946,3.581,4.863,101112.862,0.2,0,0,-33.58,51.067
1492,"0000-03-03 03:30:00",0,2.227,1.748,3.594,5.209,101099.961,0.085,0,0,-25.79,65.716
1493,"0000-03-03 04:30:00",0,2.029,1.641,3.73,5.702,101094.342,0.098,0,0,-17.085,78.725
1494,"0000-03-03 05:30:00",0,2.068,1.516,3.974,5.949,101091.828,0.12,0,0,-7.986,90.824
1495,"0000-03-03 06:30:00",6.99,2.165,1.659,4.047,6.429,101109.911,0.144,6.589,0.404,1.089,102.674
1496,"0000-03-03 07:30:00",64.388,2.707,1.983,3.982,5.642,101143.363,0.178,45.024,19.364,9.745,114.867
1497,"0000-03-03 08:30:00",141.84,3.662,2.572,4.031,6.138,101161.245,0.108,85.79,56.051,17.551,127.937
1498,"0000-03-03 09:30:00",219.812,4.655,3.116,4.284,6.045,101176.099,0.076,119.185,100.628,24.011,142.311
